Date,Open,High,Low,Close,Volume,Adj Close
2006-07-17,18.05,18.05,18.05,18.05,0,18.05
2006-07-18,17.22,17.22,17.22,17.22,0,17.22
2006-07-19,15.6,15.6,15.6,15.6,0,15.6
2006-07-20,16.31,16.31,16.31,16.31,0,16.31
2006-07-21,17.04,17.04,17.04,17.04,0,17.04
2006-07-24,15.41,15.41,15.41,15.41,0,15.41
2006-07-25,14.61,14.61,14.61,14.61,0,14.61
2006-07-26,14.58,14.58,14.58,14.58,0,14.58
2006-07-27,15.16,15.16,15.16,15.16,0,15.16
2006-07-28,14.63,14.63,14.63,14.63,0,14.63
2006-07-31,15.25,15.25,15.25,15.25,0,15.25
2006-08-01,15.39,15.39,15.39,15.39,0,15.39
2006-08-02,15.06,15.06,15.06,15.06,0,15.06
2006-08-03,15.05,15.05,15.05,15.05,0,15.05
2006-08-04,15.09,15.09,15.09,15.09,0,15.09
2006-08-07,15.35,15.35,15.35,15.35,0,15.35
2006-08-08,15.47,15.47,15.47,15.47,0,15.47
2006-08-09,15.58,15.58,15.58,15.58,0,15.58
2006-08-10,15.28,15.28,15.28,15.28,0,15.28
2006-08-11,15.28,15.28,15.28,15.28,0,15.28
2006-08-14,15.28,15.28,15.28,15.28,0,15.28
2006-08-15,14.52,14.52,14.52,14.52,0,14.52
2006-08-16,14.03,14.03,14.03,14.03,0,14.03
2006-08-17,13.38,13.38,13.38,13.38,0,13.38
2006-08-18,13.1,13.1,13.1,13.1,0,13.1
2006-08-21,13.42,13.42,13.42,13.42,0,13.42
2006-08-22,13.43,13.43,13.43,13.43,0,13.43
2006-08-23,13.56,13.56,13.56,13.56,0,13.56
2006-08-24,13.58,13.58,13.58,13.58,0,13.58
2006-08-25,13.51,13.51,13.51,13.51,0,13.51
2006-08-28,13.36,13.36,13.36,13.36,0,13.36
2006-08-29,13.38,13.38,13.38,13.38,0,13.38
2006-08-30,13.32,13.32,13.32,13.32,0,13.32
2006-08-31,13.3,13.3,13.3,13.3,0,13.3
2006-09-01,13.19,13.19,13.19,13.19,0,13.19
2006-09-05,13.36,13.36,13.36,13.36,0,13.36
2006-09-06,14.32,14.32,14.32,14.32,0,14.32
2006-09-07,14.47,14.47,14.47,14.47,0,14.47
2006-09-08,14.19,14.19,14.19,14.19,0,14.19
2006-09-11,14.2,14.2,14.2,14.2,0,14.2
2006-09-12,13.52,13.52,13.52,13.52,0,13.52
2006-09-13,13.34,13.34,13.34,13.34,0,13.34
2006-09-14,13.55,13.55,13.55,13.55,0,13.55
2006-09-15,13.41,13.41,13.41,13.41,0,13.41
2006-09-18,13.4,13.4,13.4,13.4,0,13.4
2006-09-19,13.55,13.55,13.55,13.55,0,13.55
2006-09-20,13.28,13.28,13.28,13.28,0,13.28
2006-09-21,13.61,13.61,13.61,13.61,0,13.61
2006-09-22,14.09,14.09,14.09,14.09,0,14.09
2006-09-25,13.46,13.46,13.46,13.46,0,13.46
2006-09-26,13.1,13.1,13.1,13.1,0,13.1
2006-09-27,13.22,13.22,13.22,13.22,0,13.22
2006-09-28,13.29,13.29,13.29,13.29,0,13.29
2006-09-29,13.45,13.45,13.45,13.45,0,13.45
2006-10-02,13.59,13.59,13.59,13.59,0,13.59
2006-10-03,13.5,13.5,13.5,13.5,0,13.5
2006-10-04,13.24,13.24,13.24,13.24,0,13.24
2006-10-05,13.28,13.28,13.28,13.28,0,13.28
2006-10-06,13.08,13.08,13.08,13.08,0,13.08
2006-10-09,13.06,13.06,13.06,13.06,0,13.06
2006-10-10,13.05,13.05,13.05,13.05,0,13.05
2006-10-11,13.1,13.1,13.1,13.1,0,13.1
2006-10-12,12.42,12.42,12.42,12.42,0,12.42
2006-10-13,12.2,12.2,12.2,12.2,0,12.2
2006-10-16,12.35,12.35,12.35,12.35,0,12.35
2006-10-17,12.63,12.63,12.63,12.63,0,12.63
2006-10-18,12.47,12.47,12.47,12.47,0,12.47
2006-10-19,12.31,12.31,12.31,12.31,0,12.31
2006-10-20,12.06,12.06,12.06,12.06,0,12.06
2006-10-23,12.21,12.21,12.21,12.21,0,12.21
2006-10-24,11.51,11.51,11.51,11.51,0,11.51
2006-10-25,11.36,11.36,11.36,11.36,0,11.36
2006-10-26,11.23,11.23,11.23,11.23,0,11.23
2006-10-27,11.37,11.37,11.37,11.37,0,11.37
2006-10-30,12.04,12.04,12.04,12.04,0,12.04
2006-10-31,11.4,11.4,11.4,11.4,0,11.4
2006-11-01,12.08,12.08,12.08,12.08,0,12.08
2006-11-02,12.12,12.12,12.12,12.12,0,12.12
2006-11-03,12.08,12.08,12.08,12.08,0,12.08
2006-11-06,11.4,11.4,11.4,11.4,0,11.4
2006-11-07,11.35,11.35,11.35,11.35,0,11.35
2006-11-08,11.19,11.19,11.19,11.19,0,11.19
2006-11-09,11.37,11.37,11.37,11.37,0,11.37
2006-11-10,11.49,11.49,11.49,11.49,0,11.49
2006-11-13,11.38,11.38,11.38,11.38,0,11.38
2006-11-14,11.17,11.17,11.17,11.17,0,11.17
2006-11-15,11.12,11.12,11.12,11.12,0,11.12
2006-11-16,11.03,11.03,11.03,11.03,0,11.03
2006-11-17,11.06,11.06,11.06,11.06,0,11.06
2006-11-20,11.18,11.18,11.18,11.18,0,11.18
2006-11-21,11.19,11.19,11.19,11.19,0,11.19
2006-11-22,11.52,11.52,11.52,11.52,0,11.52
2006-11-24,12.28,12.28,12.28,12.28,0,12.28
2006-11-27,13.27,13.27,13.27,13.27,0,13.27
2006-11-28,12.63,12.63,12.63,12.63,0,12.63
2006-11-29,12.2,12.2,12.2,12.2,0,12.2
2006-11-30,12.31,12.31,12.31,12.31,0,12.31
2006-12-01,12.59,12.59,12.59,12.59,0,12.59
2006-12-04,12.4,12.4,12.4,12.4,0,12.4
2006-12-05,12.44,12.44,12.44,12.44,0,12.44
2006-12-06,12.51,12.51,12.51,12.51,0,12.51
2006-12-07,13.48,13.48,13.48,13.48,0,13.48
2006-12-08,13.31,13.31,13.31,13.31,0,13.31
2006-12-11,13.25,13.25,13.25,13.25,0,13.25
2006-12-12,13.17,13.17,13.17,13.17,0,13.17
2006-12-13,13.06,13.06,13.06,13.06,0,13.06
2006-12-14,13.01,13.01,13.01,13.01,0,13.01
2006-12-15,13.13,13.13,13.13,13.13,0,13.13
2006-12-18,13.19,13.19,13.19,13.19,0,13.19
2006-12-19,12.63,12.63,12.63,12.63,0,12.63
2006-12-20,12.53,12.53,12.53,12.53,0,12.53
2006-12-21,13.1,13.1,13.1,13.1,0,13.1
2006-12-22,13.3,13.3,13.3,13.3,0,13.3
2006-12-26,13.13,13.13,13.13,13.13,0,13.13
2006-12-27,12.59,12.59,12.59,12.59,0,12.59
2006-12-28,13.1,13.1,13.1,13.1,0,13.1
2006-12-29,13.29,13.29,13.29,13.29,0,13.29
2007-01-03,13.38,13.38,13.38,13.38,0,13.38
2007-01-04,13.13,13.13,13.13,13.13,0,13.13
2007-01-05,13.41,13.41,13.41,13.41,0,13.41
2007-01-08,13.28,13.28,13.28,13.28,0,13.28
2007-01-09,13.26,13.26,13.26,13.26,0,13.26
2007-01-10,13.02,13.02,13.02,13.02,0,13.02
2007-01-11,12.38,12.38,12.38,12.38,0,12.38
2007-01-12,12.07,12.07,12.07,12.07,0,12.07
2007-01-16,12.22,12.22,12.22,12.22,0,12.22
2007-01-17,12.08,12.08,12.08,12.08,0,12.08
2007-01-18,12.1,12.1,12.1,12.1,0,12.1
2007-01-19,11.61,11.61,11.61,11.61,0,11.61
2007-01-22,12.17,12.17,12.17,12.17,0,12.17
2007-01-23,11.54,11.54,11.54,11.54,0,11.54
2007-01-24,11.23,11.23,11.23,11.23,0,11.23
2007-01-25,12.12,12.12,12.12,12.12,0,12.12
2007-01-26,12.09,12.09,12.09,12.09,0,12.09
2007-01-29,12.17,12.17,12.17,12.17,0,12.17
2007-01-30,11.6,11.6,11.6,11.6,0,11.6
2007-01-31,11.33,11.33,11.33,11.33,0,11.33
2007-02-01,11.29,11.29,11.29,11.29,0,11.29
